name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication Data for: Religion is Sometimes Raced: Christian Nationalism as Ingroup Protection,https://doi.org/10.7910/DVN/MDIJMF,doi:10.7910/DVN/MDIJMF,2025-07-05T19:51:18Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Djupe, Paul; Brooklyn Walker; SOKHEY, ANAND; Andrew Lewis, 2025, ""Replication Data for: Religion is Sometimes Raced: Christian Nationalism as Ingroup Protection"", https://doi.org/10.7910/DVN/MDIJMF, Harvard Dataverse, V1",RELEASED,"[""Djupe, Paul"",""Brooklyn Walker"",""SOKHEY, ANAND"",""SOKHEY, ANAND"",""Andrew Lewis""]"
Replication Data for: Religion is Sometimes Raced: Christian Nationalism as Ingroup Protection,https://doi.org/10.7910/DVN/YPPVFF,doi:10.7910/DVN/YPPVFF,2025-09-17T01:59:31Z,Perspectives on Politics,Perspectives on Politics,"[""Social Sciences""]","Djupe, Paul; Walker, Brooklyn; Calfano, Brian; SOKHEY, ANAND; Lewis, Andrew, 2025, ""Replication Data for: Religion is Sometimes Raced: Christian Nationalism as Ingroup Protection"", https://doi.org/10.7910/DVN/YPPVFF, Harvard Dataverse, V1",RELEASED,"[""Djupe, Paul"",""Walker, Brooklyn"",""Walker, Brooklyn"",""Calfano, Brian"",""Calfano, Brian"",""SOKHEY, ANAND"",""SOKHEY, ANAND"",""Lewis, Andrew"",""Lewis, Andrew""]"
"Replication Data for: Effect of Physician-delivered COVID-19 Public Health Messages and Messages Acknowledging Racial Inequity on Black and White Adults' Knowledge, Beliefs, and Practices Related to COVID-19: A Randomized Clinical Trial",https://doi.org/10.7910/DVN/URX0UE,doi:10.7910/DVN/URX0UE,2021-04-28T14:15:53Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Carlos Torres; Lucy Ogbo-Nwobodo; Marcella Alsan; Fatima Cody Stanford; Abhijit Banerjee; Emily Breza; Arun G. Chandrasekhar; Sarah Eichmeyer; Mohit Karnani; Tristan Loisel; Paul Goldsmith-Pinkham; Benjamin A. Olken; Pierre-Luc Vautrey; Erica Warner; Esther Duflo, 2021, ""Replication Data for: Effect of Physician-delivered COVID-19 Public Health Messages and Messages Acknowledging Racial Inequity on Black and White Adults' Knowledge, Beliefs, and Practices Related to COVID-19: A Randomized Clinical Trial"", https://doi.org/10.7910/DVN/URX0UE, Harvard Dataverse, V1, UNF:6:MlywAusVWLjYZ3sHZLZOTw== [fileUNF]",RELEASED,"[""Carlos Torres"",""Lucy Ogbo-Nwobodo"",""Marcella Alsan"",""Fatima Cody Stanford"",""Abhijit Banerjee"",""Emily Breza"",""Arun G. Chandrasekhar"",""Sarah Eichmeyer"",""Mohit Karnani"",""Tristan Loisel"",""Paul Goldsmith-Pinkham"",""Benjamin A. Olken"",""Pierre-Luc Vautrey"",""Erica Warner"",""Esther Duflo""]"
Replication Data for: Age-dependent acquisition of IgG antibodies to Shigella serotypes – a retrospective analysis of sero-prevalence in Kenyan children,https://doi.org/10.7910/DVN/F5AV5G,doi:10.7910/DVN/F5AV5G,2023-11-20T07:58:25Z,Biosciences Dataverse,Biosciences Dataverse,"[""Medicine, Health and Life Sciences""]","Kapulu, Melissa C.; Muthumbi, Esther; Otieno, Edward; Rossi, Omar; Ferruzzi, Pietro; Necchi, Francesca; Acquaviva, Alessandra; Martin, Laura B.; Benedict Orindi; Mwai, Kennedy; Mwanzu, Alfred; Bigogo,Godfrey M.; Verani, Jennifer R.; Mbae, Cecilia; Nyundo, Christopher; Agoti, Charles N.; Nakakana, Usman Nasir; Conti, Valentino; Bejon, Philip; Kariuki, Samuel; Scott, J. Anthony G.; Micoli, Francesca; Podda,Audino, 2023, ""Replication Data for: Age-dependent acquisition of IgG antibodies to Shigella serotypes – a retrospective analysis of sero-prevalence in Kenyan children"", https://doi.org/10.7910/DVN/F5AV5G, Harvard Dataverse, V2, UNF:6:vWsoUtH+BqF+9dhXVcddBA== [fileUNF]",RELEASED,"[""Kapulu, Melissa C."",""Muthumbi, Esther"",""Otieno, Edward"",""Rossi, Omar"",""Ferruzzi, Pietro"",""Necchi, Francesca"",""Acquaviva, Alessandra"",""Martin, Laura B."",""Benedict Orindi"",""Mwai, Kennedy"",""Mwanzu, Alfred"",""Bigogo,Godfrey M."",""Verani, Jennifer R."",""Mbae, Cecilia"",""Nyundo, Christopher"",""Agoti, Charles N."",""Nakakana, Usman Nasir"",""Conti, Valentino"",""Bejon, Philip"",""Kariuki, Samuel"",""Scott, J. Anthony G."",""Micoli, Francesca"",""Podda,Audino""]"
Replication Data for: Racial and Ethnic Disparities in Fatal Police Shootings:  Variation Across U.S. States and the Role of Firearm Ownership,https://doi.org/10.7910/DVN/BHH8GD,doi:10.7910/DVN/BHH8GD,2025-12-05T03:39:48Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Neil, Roland, 2025, ""Replication Data for: Racial and Ethnic Disparities in Fatal Police Shootings: Variation Across U.S. States and the Role of Firearm Ownership"", https://doi.org/10.7910/DVN/BHH8GD, Harvard Dataverse, V1, UNF:6:JWYqXSgUaHiXMSSNqwbyYA== [fileUNF]",RELEASED,"[""Neil, Roland""]"
"Replication Data for:  ""What explains local policy cleavages? Examining the policy preferences of public officials at the municipal level""",https://doi.org/10.7910/DVN/A11TMM,doi:10.7910/DVN/A11TMM,2022-01-06T11:25:11Z,Ryan D. Enos Dataverse,Ryan D. Enos Dataverse,"[""Social Sciences""]","Enos, Ryan, 2022, ""Replication Data for: ""What explains local policy cleavages? Examining the policy preferences of public officials at the municipal level"""", https://doi.org/10.7910/DVN/A11TMM, Harvard Dataverse, V1, UNF:6:Jqj+2EcQkUM3vBWZfizeQQ== [fileUNF]",RELEASED,"[""Enos, Ryan""]"
"US-county level variation in intersecting individual, household and community characteristics relevant to COVID-19 and planning an equitable response: a crosssectional analysis",https://doi.org/10.7910/DVN/MB2DQA,doi:10.7910/DVN/MB2DQA,2021-02-17T03:04:58Z,Nancy Krieger Dataverse,Nancy Krieger Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Taylor, Chin; Kahn, Rebecca; Li, Ruoran; Chen, Jarvis T.; Krieger, Nancy; Buckee, Caroline O.; Balsari, Satchit; Kiang, Mathew V., 2021, ""US-county level variation in intersecting individual, household and community characteristics relevant to COVID-19 and planning an equitable response: a crosssectional analysis"", https://doi.org/10.7910/DVN/MB2DQA, Harvard Dataverse, V1, UNF:6:XGJOOQx8cDUI8qyYhrNJPg== [fileUNF]",RELEASED,"[""Taylor, Chin"",""Kahn, Rebecca"",""Li, Ruoran"",""Chen, Jarvis T."",""Krieger, Nancy"",""Buckee, Caroline O."",""Balsari, Satchit"",""Kiang, Mathew V.""]"
"Data and programs used for the article ""Reputation shortcoming in academic publishing""",https://doi.org/10.7910/DVN/O6MQB4,doi:10.7910/DVN/O6MQB4,2025-03-18T16:10:56Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Neveu, Rémi; Neveu, Andre, 2025, ""Data and programs used for the article ""Reputation shortcoming in academic publishing"""", https://doi.org/10.7910/DVN/O6MQB4, Harvard Dataverse, V1",RELEASED,"[""Neveu, Rémi"",""Neveu, Andre""]"
Replication Data for: Donald Trump and the Lie,https://doi.org/10.7910/DVN/4PCVQP,doi:10.7910/DVN/4PCVQP,2022-03-07T19:51:05Z,Perspectives on Politics,Perspectives on Politics,"[""Social Sciences""]","Truex, Rory, 2022, ""Replication Data for: Donald Trump and the Lie"", https://doi.org/10.7910/DVN/4PCVQP, Harvard Dataverse, V1",RELEASED,"[""Truex, Rory""]"
Recommendations for Additional Imaging in Head and Neck Radiology,https://doi.org/10.7910/DVN/O6JJT6,doi:10.7910/DVN/O6JJT6,2024-03-05T18:53:03Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences""]","Guenette, Jeffrey, 2023, ""Recommendations for Additional Imaging in Head and Neck Radiology"", https://doi.org/10.7910/DVN/O6JJT6, Harvard Dataverse, V2, UNF:6:UcGFTetA7mLv8A5IfjM+yg== [fileUNF]",RELEASED,"[""Guenette, Jeffrey""]"
"Replication Data for: Allegations of Sexual Misconduct, Accused Scientists, and Their Research",https://doi.org/10.7910/DVN/UVPPAK,doi:10.7910/DVN/UVPPAK,2025-07-03T20:09:08Z,Review of Economics and Statistics Dataverse,Review of Economics and Statistics Dataverse,"[""Social Sciences""]","Rose, Michael; Chugunova, Marina; Widmann, Rainer, 2025, ""Replication Data for: Allegations of Sexual Misconduct, Accused Scientists, and Their Research"", https://doi.org/10.7910/DVN/UVPPAK, Harvard Dataverse, V1, UNF:6:UjMaqoj3HEpSpT+Af4dkuw== [fileUNF]",RELEASED,"[""Rose, Michael"",""Rose, Michael"",""Chugunova, Marina"",""Chugunova, Marina"",""Widmann, Rainer"",""Widmann, Rainer""]"
Replication Data for: Air Superiority and Victory in War,https://doi.org/10.7910/DVN/KLPEGD,doi:10.7910/DVN/KLPEGD,2023-06-12T13:56:22Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Saunders, Richard; Souva, Mark, 2023, ""Replication Data for: Air Superiority and Victory in War"", https://doi.org/10.7910/DVN/KLPEGD, Harvard Dataverse, V1, UNF:6:Td91N6w/5zFaEdNFIcEDMg== [fileUNF]",RELEASED,"[""Saunders, Richard"",""Souva, Mark""]"
Replication data for: Is Delayed Mental Health Treatment Detrimental To Employment?,https://doi.org/10.7910/DVN/VEZTKG,doi:10.7910/DVN/VEZTKG,2025-04-29T18:45:24Z,Review of Economics and Statistics Dataverse,Review of Economics and Statistics Dataverse,"[""Social Sciences""]","Prudon, Roger, 2025, ""Replication data for: Is Delayed Mental Health Treatment Detrimental To Employment?"", https://doi.org/10.7910/DVN/VEZTKG, Harvard Dataverse, V1",RELEASED,"[""Prudon, Roger""]"
Replication Data for: How Exiles Mobilize Domestic Dissent,https://doi.org/10.7910/DVN/SSVE5E,doi:10.7910/DVN/SSVE5E,2024-09-03T17:52:19Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Siegel, Alexandra; Nugent, Elizabeth, 2024, ""Replication Data for: How Exiles Mobilize Domestic Dissent"", https://doi.org/10.7910/DVN/SSVE5E, Harvard Dataverse, V1, UNF:6:Pf8Qc5XwkaomZGVmdivxSw== [fileUNF]",RELEASED,"[""Siegel, Alexandra"",""Nugent, Elizabeth""]"
Replication Data for: The Dimensions and Effects of Reciprocity in Political Tolerance Judgments,https://doi.org/10.7910/DVN/RCMBRP,doi:10.7910/DVN/RCMBRP,2021-08-12T19:35:04Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Djupe, Paul; Neiheisel, Jacob, 2021, ""Replication Data for: The Dimensions and Effects of Reciprocity in Political Tolerance Judgments"", https://doi.org/10.7910/DVN/RCMBRP, Harvard Dataverse, V1, UNF:6:HwlZlCIEYywOPlNJpgi6Ng== [fileUNF]",RELEASED,"[""Djupe, Paul"",""Neiheisel, Jacob""]"
Replication Data for: Pandemic Response as Border Politics,https://doi.org/10.7910/DVN/J0PGNY,doi:10.7910/DVN/J0PGNY,2020-07-20T13:20:12Z,International Organization (IO) Journal Dataverse,International Organization (IO) Journal Dataverse,"[""Social Sciences""]","Kenwick, Michael; Beth Simmons, 2020, ""Replication Data for: Pandemic Response as Border Politics"", https://doi.org/10.7910/DVN/J0PGNY, Harvard Dataverse, V1, UNF:6:c9PM5yolQ20XYZCw/GWf5w== [fileUNF]",RELEASED,"[""Kenwick, Michael"",""Kenwick, Michael"",""Beth Simmons""]"
"Replication Data for: ""Inequality and redistribution behavior in a give-or-take game""",https://doi.org/10.7910/DVN/FAAMAX,doi:10.7910/DVN/FAAMAX,2018-03-06T02:53:30Z,Bechtel Liesch Scheve PNAS,Bechtel Liesch Scheve PNAS,"[""Social Sciences""]","Bechtel, Michael; Liesch, Roman; Scheve, Kenneth, 2018, ""Replication Data for: ""Inequality and redistribution behavior in a give-or-take game"""", https://doi.org/10.7910/DVN/FAAMAX, Harvard Dataverse, V1, UNF:6:/JO7g/CGlH0cwEG7mVwWTg== [fileUNF]",RELEASED,"[""Bechtel, Michael"",""Liesch, Roman"",""Scheve, Kenneth""]"
Replication Data for: Mapping issue salience divergence in Europe from 1945 to the present,https://doi.org/10.7910/DVN/3NT2GF,doi:10.7910/DVN/3NT2GF,2023-02-09T14:55:26Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Gunderson, Jacob, 2023, ""Replication Data for: Mapping issue salience divergence in Europe from 1945 to the present"", https://doi.org/10.7910/DVN/3NT2GF, Harvard Dataverse, V1, UNF:6:lvggk7igXY/f2aL3fuOOsw== [fileUNF]",RELEASED,"[""Gunderson, Jacob""]"
Replication Data for: State and Local Tax Policy in a Time of Telework,https://doi.org/10.7910/DVN/VISNHQ,doi:10.7910/DVN/VISNHQ,2026-02-05T17:00:21Z,National Tax Journal Dataverse,National Tax Journal Dataverse,"[""Law"",""Social Sciences""]","Agrawal, David; Chen, Xinyu, 2026, ""Replication Data for: State and Local Tax Policy in a Time of Telework"", https://doi.org/10.7910/DVN/VISNHQ, Harvard Dataverse, V1, UNF:6:ATy+MfLLh194H56hgGJN2w== [fileUNF]",RELEASED,"[""Agrawal, David"",""Chen, Xinyu""]"
bigKRLS 2016 election analysis and simulations,https://doi.org/10.7910/DVN/A785G7,doi:10.7910/DVN/A785G7,2018-05-16T21:41:24Z,Pete Mohanty Dataverse,Pete Mohanty Dataverse,"[""Mathematical Sciences"",""Social Sciences""]","Mohanty, Pete; Shaffer, Robert, 2018, ""bigKRLS 2016 election analysis and simulations"", https://doi.org/10.7910/DVN/A785G7, Harvard Dataverse, V1, UNF:6:t8r7aPsK8mDpycwzbzeLMQ== [fileUNF]",RELEASED,"[""Mohanty, Pete"",""Shaffer, Robert""]"
Replication Data for: Bureaucratic Influence in International Politics (Annual Review of Political Science),https://doi.org/10.7910/DVN/FAVRVD,doi:10.7910/DVN/FAVRVD,2025-12-08T19:18:52Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Clark, Richard; Dolan, Lindsay; Jost, Tyler, 2025, ""Replication Data for: Bureaucratic Influence in International Politics (Annual Review of Political Science)"", https://doi.org/10.7910/DVN/FAVRVD, Harvard Dataverse, V1",RELEASED,"[""Clark, Richard"",""Clark, Richard"",""Dolan, Lindsay"",""Dolan, Lindsay"",""Jost, Tyler"",""Jost, Tyler""]"
Replication Data for: Trading votes: What drives MEP support for trade liberalization?,https://doi.org/10.7910/DVN/PDYSWD,doi:10.7910/DVN/PDYSWD,2023-08-11T14:55:06Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Robert Basedow; Julian Hoerner, 2023, ""Replication Data for: Trading votes: What drives MEP support for trade liberalization?"", https://doi.org/10.7910/DVN/PDYSWD, Harvard Dataverse, V1, UNF:6:ggvhfFywzexXuA86WTTlow== [fileUNF]",RELEASED,"[""Robert Basedow"",""Julian Hoerner""]"
Replication Data for: Sources of organizational variability in fatal police shootings in the USA,https://doi.org/10.7910/DVN/TU0BNU,doi:10.7910/DVN/TU0BNU,2025-02-24T17:16:49Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Neil, Roland; John MacDonald; Anthony Braga, 2024, ""Replication Data for: Sources of organizational variability in fatal police shootings in the USA"", https://doi.org/10.7910/DVN/TU0BNU, Harvard Dataverse, V2, UNF:6:z1X0qs1BGVaWqqD+4oWeuA== [fileUNF]",RELEASED,"[""Neil, Roland"",""John MacDonald"",""Anthony Braga""]"
Replication Archive for: On Whose Door to Knock?  Organized Interests' Strategic Pursuit of Access to Members of Congress,https://doi.org/10.7910/DVN/YWTALO,doi:10.7910/DVN/YWTALO,2021-01-12T20:13:39Z,Legislative Studies Quarterly,Legislative Studies Quarterly,"[""Social Sciences""]","Miller, David, 2021, ""Replication Archive for: On Whose Door to Knock? Organized Interests' Strategic Pursuit of Access to Members of Congress"", https://doi.org/10.7910/DVN/YWTALO, Harvard Dataverse, V1, UNF:6:Ntq/JCux9KNyuJkXOlHaUA== [fileUNF]",RELEASED,"[""Miller, David""]"
"Replication Data for: Beaches or Boarding?: Shark Attacks, Tourism, and the 1916 Presidential Election",https://doi.org/10.7910/DVN/86DLVM,doi:10.7910/DVN/86DLVM,2026-02-05T02:31:38Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Miller, David; Heersink, Boris, 2026, ""Replication Data for: Beaches or Boarding?: Shark Attacks, Tourism, and the 1916 Presidential Election"", https://doi.org/10.7910/DVN/86DLVM, Harvard Dataverse, V1, UNF:6:uBlKmCmMmFYitk36kjAkqw== [fileUNF]",RELEASED,"[""Miller, David"",""Miller, David"",""Heersink, Boris"",""Heersink, Boris""]"
Replication Data for: Technology Lock-In and Costs of Delayed Climate Policy,https://doi.org/10.7910/DVN/XFF5FI,doi:10.7910/DVN/XFF5FI,2025-12-22T22:57:12Z,Journal of Political Economy Microeconomics,Journal of Political Economy Microeconomics,"[""Social Sciences""]","Hawkins, Jonathan; Wagner, Katherine, 2025, ""Replication Data for: Technology Lock-In and Costs of Delayed Climate Policy"", https://doi.org/10.7910/DVN/XFF5FI, Harvard Dataverse, V1, UNF:6:6SesaMBDsSDfu+FCflVz0g== [fileUNF]",RELEASED,"[""Hawkins, Jonathan"",""Hawkins, Jonathan"",""Wagner, Katherine"",""Wagner, Katherine""]"
Replication Data for: Privileging one’s own? Voting patterns and politicized spending in India,https://doi.org/10.7910/DVN/RSVRFA,doi:10.7910/DVN/RSVRFA,2022-05-13T16:07:50Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,"[""Social Sciences""]","Jensenius, Francesca; Pradeep Chhibber, 2022, ""Replication Data for: Privileging one’s own? Voting patterns and politicized spending in India"", https://doi.org/10.7910/DVN/RSVRFA, Harvard Dataverse, V1",RELEASED,"[""Jensenius, Francesca"",""Pradeep Chhibber""]"
Replication Data for: Acting(s) without Consequence: The (Lack of) Public Costs for Vacancies and Acting Officials,https://doi.org/10.7910/DVN/NQSAAY,doi:10.7910/DVN/NQSAAY,2024-04-22T19:24:53Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Miller, David, 2024, ""Replication Data for: Acting(s) without Consequence: The (Lack of) Public Costs for Vacancies and Acting Officials"", https://doi.org/10.7910/DVN/NQSAAY, Harvard Dataverse, V1, UNF:6:ZJuUSncmquwbom1T260HSA== [fileUNF]",RELEASED,"[""Miller, David""]"
Replication Data for: Moral Foundation Measurements Fail to Converge on Multilingual Party Manifestos,https://doi.org/10.7910/DVN/FZVF5X,doi:10.7910/DVN/FZVF5X,2025-07-09T14:29:42Z,Political Analysis Dataverse,Political Analysis Dataverse,"[""Social Sciences""]","Stecker, Marvin; Hopp, Frederic, 2025, ""Replication Data for: Moral Foundation Measurements Fail to Converge on Multilingual Party Manifestos"", https://doi.org/10.7910/DVN/FZVF5X, Harvard Dataverse, V1",RELEASED,"[""Stecker, Marvin"",""Stecker, Marvin"",""Hopp, Frederic"",""Hopp, Frederic""]"
Replication Data for: Does the Style of Misinformation Condition its Effects? An Experiment in Brazil,https://doi.org/10.7910/DVN/TP9HFC,doi:10.7910/DVN/TP9HFC,2025-11-12T03:35:10Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Barros de Mello, Fernando, 2025, ""Replication Data for: Does the Style of Misinformation Condition its Effects? An Experiment in Brazil"", https://doi.org/10.7910/DVN/TP9HFC, Harvard Dataverse, V1",RELEASED,"[""Barros de Mello, Fernando""]"
Replication Data for: Conflict on the Campaign Trail? How Campaign Effort and Electoral Competitiveness Shape Affective Polarization,https://doi.org/10.7910/DVN/AY8RT8,doi:10.7910/DVN/AY8RT8,2026-01-07T17:47:20Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Robinson, Justin, 2026, ""Replication Data for: Conflict on the Campaign Trail? How Campaign Effort and Electoral Competitiveness Shape Affective Polarization"", https://doi.org/10.7910/DVN/AY8RT8, Harvard Dataverse, V1, UNF:6:p/GOO6n/0TuxH7O833Mpag== [fileUNF]",RELEASED,"[""Robinson, Justin""]"
"Vol 16(4): Replication Data for: Disrupting Regulation, Regulating Disruption:  The Politics of Uber in the United States",https://doi.org/10.7910/DVN/VZSO5S,doi:10.7910/DVN/VZSO5S,2018-11-26T20:28:19Z,Perspectives on Politics,Perspectives on Politics,"[""Law"",""Social Sciences""]","Collier, Ruth Berins; Dubal, V.B.; Carter, Christopher, 2018, ""Vol 16(4): Replication Data for: Disrupting Regulation, Regulating Disruption: The Politics of Uber in the United States"", https://doi.org/10.7910/DVN/VZSO5S, Harvard Dataverse, V1, UNF:6:uT8zjPlfwiXfZwxj3wp+WQ== [fileUNF]",RELEASED,"[""Collier, Ruth Berins"",""Dubal, V.B."",""Carter, Christopher""]"
Replication Data for: Does Lobbying Affect Bill Advancement?  Evidence from Three State Legislatures,https://doi.org/10.7910/DVN/CFLCTU,doi:10.7910/DVN/CFLCTU,2021-04-02T19:34:15Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Miller, David; Dan Butler, 2021, ""Replication Data for: Does Lobbying Affect Bill Advancement? Evidence from Three State Legislatures"", https://doi.org/10.7910/DVN/CFLCTU, Harvard Dataverse, V1, UNF:6:jpNzyD7eolRZOmqewGKi1Q== [fileUNF]",RELEASED,"[""Miller, David"",""Dan Butler""]"
"Replication Data for: A Database of the United States Supreme Court's Shadow Docket, 1993-2025",https://doi.org/10.7910/DVN/89VEX8,doi:10.7910/DVN/89VEX8,2025-12-05T15:06:24Z,Journal of Law and Courts Dataverse,Journal of Law and Courts Dataverse,"[""Social Sciences""]","Taboni, Anthony; Kastellec, Jonathan, 2025, ""Replication Data for: A Database of the United States Supreme Court's Shadow Docket, 1993-2025"", https://doi.org/10.7910/DVN/89VEX8, Harvard Dataverse, V1, UNF:6:JWrQYBWeS2oc0DblijC9jQ== [fileUNF]",RELEASED,"[""Taboni, Anthony"",""Taboni, Anthony"",""Kastellec, Jonathan"",""Kastellec, Jonathan""]"
Replication Code for Matthew Effects in Science and the Serial Diffusion of Ideas: Testing Old Ideas with New Methods,https://doi.org/10.7910/DVN/SPYRIG,doi:10.7910/DVN/SPYRIG,2021-03-03T13:27:48Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Wolbring, Tobias; Rudolf Farys, 2021, ""Replication Code for Matthew Effects in Science and the Serial Diffusion of Ideas: Testing Old Ideas with New Methods"", https://doi.org/10.7910/DVN/SPYRIG, Harvard Dataverse, V1, UNF:6:QMfDQCbBJDwJSOXG8x0IBw== [fileUNF]",RELEASED,"[""Wolbring, Tobias"",""Rudolf Farys""]"
Replication Data for: Expressive Power of Anti-Violence Legislation: Changes in Social Norms on Violence Against Women in Mexico,https://doi.org/10.7910/DVN/QHCTDX,doi:10.7910/DVN/QHCTDX,2022-01-03T13:46:46Z,World Politics Dataverse,World Politics Dataverse,"[""Social Sciences""]","Htun, Mala; Francesca Jensenius, 2022, ""Replication Data for: Expressive Power of Anti-Violence Legislation: Changes in Social Norms on Violence Against Women in Mexico"", https://doi.org/10.7910/DVN/QHCTDX, Harvard Dataverse, V2, UNF:6:1rIsLqUXYgJwwMQqrvWTnQ== [fileUNF]",RELEASED,"[""Htun, Mala"",""Francesca Jensenius""]"
Replication Data for: Torture and the Limits of Democratic Institutions,https://doi.org/10.7910/DVN/EX7LIV,doi:10.7910/DVN/EX7LIV,2019-04-12T15:38:28Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Conrad, Courtenay, 2019, ""Replication Data for: Torture and the Limits of Democratic Institutions"", https://doi.org/10.7910/DVN/EX7LIV, Harvard Dataverse, V1, UNF:6:UximX5GyCOEzO7TdryC+ag== [fileUNF]",RELEASED,"[""Conrad, Courtenay""]"
Replication Data for: Who Accepts Party Policy Change?: The Individual-Level Drivers of Attitudes Towards Party Repositioning,https://doi.org/10.7910/DVN/HZAW3O,doi:10.7910/DVN/HZAW3O,2025-01-16T13:29:41Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Meijers, Maurits; Ruth Dassonneville, 2025, ""Replication Data for: Who Accepts Party Policy Change?: The Individual-Level Drivers of Attitudes Towards Party Repositioning"", https://doi.org/10.7910/DVN/HZAW3O, Harvard Dataverse, V1, UNF:6:2CHCvxTyExpZ2Z2d7fyv+A== [fileUNF]",RELEASED,"[""Meijers, Maurits"",""Ruth Dassonneville""]"
Replication Data for: Public Attitudes about Emergent Issues in LGBTQ Rights: Conversion Therapy and Religious Refusals,https://doi.org/10.7910/DVN/ROBY9B,doi:10.7910/DVN/ROBY9B,2020-09-23T20:20:16Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Flores, Andrew; Mallory, Christy; Conron, Kerith, 2020, ""Replication Data for: Public Attitudes about Emergent Issues in LGBTQ Rights: Conversion Therapy and Religious Refusals"", https://doi.org/10.7910/DVN/ROBY9B, Harvard Dataverse, V1, UNF:6:aQ6l2vuN69XVzSWkvjSp8g== [fileUNF]",RELEASED,"[""Flores, Andrew"",""Mallory, Christy"",""Conron, Kerith""]"
Replication Data for: Crediting Invisible Work: Congress and the Lawmaking Productivity Metric (LawProM),https://doi.org/10.7910/DVN/R2NKL3,doi:10.7910/DVN/R2NKL3,2024-05-20T12:53:37Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Eatough, Mandi; Preece, Jessica, 2024, ""Replication Data for: Crediting Invisible Work: Congress and the Lawmaking Productivity Metric (LawProM)"", https://doi.org/10.7910/DVN/R2NKL3, Harvard Dataverse, V1, UNF:6:o3lJzLRCfmnU+pRfojo5bA== [fileUNF]",RELEASED,"[""Eatough, Mandi"",""Preece, Jessica""]"
Replication Package for: Selecting Penalty Parameters of High-Dimensional M-Estimators using Bootstrapping after Cross-Validation,https://doi.org/10.7910/DVN/Q9TFN2,doi:10.7910/DVN/Q9TFN2,2025-02-27T22:05:21Z,Journal of Political Economy,Journal of Political Economy,"[""Social Sciences""]","Chetverikov, Denis; Sørensen, Jesper Riis-Vestergaard, 2025, ""Replication Package for: Selecting Penalty Parameters of High-Dimensional M-Estimators using Bootstrapping after Cross-Validation"", https://doi.org/10.7910/DVN/Q9TFN2, Harvard Dataverse, V1",RELEASED,"[""Chetverikov, Denis"",""Sørensen, Jesper Riis-Vestergaard""]"
Replication Data for: Capturing the Fourth Estate: Government Influence on U.S. Newspaper Coverage of Foreign Leaders,https://doi.org/10.7910/DVN/383IMF,doi:10.7910/DVN/383IMF,2025-04-08T09:00:48Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Lai, Ruilin, 2025, ""Replication Data for: Capturing the Fourth Estate: Government Influence on U.S. Newspaper Coverage of Foreign Leaders"", https://doi.org/10.7910/DVN/383IMF, Harvard Dataverse, V1, UNF:6:oe8XNpSl/ahji4hK8C9g4Q== [fileUNF]",RELEASED,"[""Lai, Ruilin""]"
Replication Data for: Political Candidacy and Sibling Sex Composition: Your Sister Will Not Make You Run for Office,https://doi.org/10.7910/DVN/NPIC4A,doi:10.7910/DVN/NPIC4A,2021-03-16T13:23:46Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Pedersen, Rasmus T.; Dahlgaard, Jens Olav, 2021, ""Replication Data for: Political Candidacy and Sibling Sex Composition: Your Sister Will Not Make You Run for Office"", https://doi.org/10.7910/DVN/NPIC4A, Harvard Dataverse, V1",RELEASED,"[""Pedersen, Rasmus T."",""Dahlgaard, Jens Olav""]"
